evaluationId,evaluationTimestamp,underlying,optionType,selectedInstrumentKey,candleRole,candleTimestamp,timeframe,open,high,low,close,volume,openInterest
"9352bd5f","2026-04-17T07:54:14.034123Z","NIFTY","PE","NFO:NIFTY2642124300PE","UNDERLYING","2026-04-17T05:24:13Z","FIVE_MINUTE","24252.85","24263.8","24252.85","24257.25","0","0"
"9352bd5f","2026-04-17T07:54:14.034123Z","NIFTY","PE","NFO:NIFTY2642124300PE","UNDERLYING","2026-04-17T05:29:13Z","FIVE_MINUTE","24257.45","24261.35","24247.1","24250.1","0","0"
"9352bd5f","2026-04-17T07:54:14.034123Z","NIFTY","PE","NFO:NIFTY2642124300PE","UNDERLYING","2026-04-17T05:34:13Z","FIVE_MINUTE","24249.2","24259.8","24237.75","24256.8","0","0"
"9352bd5f","2026-04-17T07:54:14.034123Z","NIFTY","PE","NFO:NIFTY2642124300PE","UNDERLYING","2026-04-17T05:39:13Z","FIVE_MINUTE","24257.25","24275.15","24255.95","24267.85","0","0"
"9352bd5f","2026-04-17T07:54:14.034123Z","NIFTY","PE","NFO:NIFTY2642124300PE","UNDERLYING","2026-04-17T05:44:13Z","FIVE_MINUTE","24267.4","24277.35","24263.35","24273.25","0","0"
"9352bd5f","2026-04-17T07:54:14.034123Z","NIFTY","PE","NFO:NIFTY2642124300PE","UNDERLYING","2026-04-17T05:49:13Z","FIVE_MINUTE","24273.45","24282.15","24272.25","24280","0","0"
"9352bd5f","2026-04-17T07:54:14.034123Z","NIFTY","PE","NFO:NIFTY2642124300PE","UNDERLYING","2026-04-17T05:54:13Z","FIVE_MINUTE","24279.3","24280.4","24266.25","24272.3","0","0"
"9352bd5f","2026-04-17T07:54:14.034123Z","NIFTY","PE","NFO:NIFTY2642124300PE","UNDERLYING","2026-04-17T05:59:13Z","FIVE_MINUTE","24272.4","24286.1","24272.4","24284.1","0","0"
"9352bd5f","2026-04-17T07:54:14.034123Z","NIFTY","PE","NFO:NIFTY2642124300PE","UNDERLYING","2026-04-17T06:04:13Z","FIVE_MINUTE","24283.7","24293.9","24282.45","24289.6","0","0"
"9352bd5f","2026-04-17T07:54:14.034123Z","NIFTY","PE","NFO:NIFTY2642124300PE","UNDERLYING","2026-04-17T06:09:13Z","FIVE_MINUTE","24289.6","24301.45","24286.2","24300.85","0","0"
"9352bd5f","2026-04-17T07:54:14.034123Z","NIFTY","PE","NFO:NIFTY2642124300PE","UNDERLYING","2026-04-17T06:14:13Z","FIVE_MINUTE","24300.5","24302.6","24278.45","24279.55","0","0"
"9352bd5f","2026-04-17T07:54:14.034123Z","NIFTY","PE","NFO:NIFTY2642124300PE","UNDERLYING","2026-04-17T06:19:13Z","FIVE_MINUTE","24279.65","24316.85","24278.55","24316.85","0","0"
"9352bd5f","2026-04-17T07:54:14.034123Z","NIFTY","PE","NFO:NIFTY2642124300PE","UNDERLYING","2026-04-17T06:24:13Z","FIVE_MINUTE","24316.8","24323.1","24282.1","24284.5","0","0"
"9352bd5f","2026-04-17T07:54:14.034123Z","NIFTY","PE","NFO:NIFTY2642124300PE","UNDERLYING","2026-04-17T06:29:13Z","FIVE_MINUTE","24287.25","24288.05","24253.15","24257.15","0","0"
"9352bd5f","2026-04-17T07:54:14.034123Z","NIFTY","PE","NFO:NIFTY2642124300PE","UNDERLYING","2026-04-17T06:34:13Z","FIVE_MINUTE","24257.3","24292.55","24257.3","24289.9","0","0"
"9352bd5f","2026-04-17T07:54:14.034123Z","NIFTY","PE","NFO:NIFTY2642124300PE","UNDERLYING","2026-04-17T06:39:13Z","FIVE_MINUTE","24290.85","24290.85","24277.65","24281.25","0","0"
"9352bd5f","2026-04-17T07:54:14.034123Z","NIFTY","PE","NFO:NIFTY2642124300PE","UNDERLYING","2026-04-17T06:44:13Z","FIVE_MINUTE","24281.3","24293.7","24280.85","24289","0","0"
"9352bd5f","2026-04-17T07:54:14.034123Z","NIFTY","PE","NFO:NIFTY2642124300PE","UNDERLYING","2026-04-17T06:49:13Z","FIVE_MINUTE","24289.2","24291.1","24280.7","24287.2","0","0"
"9352bd5f","2026-04-17T07:54:14.034123Z","NIFTY","PE","NFO:NIFTY2642124300PE","UNDERLYING","2026-04-17T06:54:13Z","FIVE_MINUTE","24287.75","24291.65","24283.05","24283.55","0","0"
"9352bd5f","2026-04-17T07:54:14.034123Z","NIFTY","PE","NFO:NIFTY2642124300PE","UNDERLYING","2026-04-17T06:59:13Z","FIVE_MINUTE","24283.75","24286.65","24264.8","24268.8","0","0"
"9352bd5f","2026-04-17T07:54:14.034123Z","NIFTY","PE","NFO:NIFTY2642124300PE","UNDERLYING","2026-04-17T07:04:13Z","FIVE_MINUTE","24269.45","24272.65","24263.75","24266.9","0","0"
"9352bd5f","2026-04-17T07:54:14.034123Z","NIFTY","PE","NFO:NIFTY2642124300PE","UNDERLYING","2026-04-17T07:09:13Z","FIVE_MINUTE","24267","24275.85","24260.25","24263.5","0","0"
"9352bd5f","2026-04-17T07:54:14.034123Z","NIFTY","PE","NFO:NIFTY2642124300PE","UNDERLYING","2026-04-17T07:14:13Z","FIVE_MINUTE","24264.15","24277.95","24262.65","24269.45","0","0"
"9352bd5f","2026-04-17T07:54:14.034123Z","NIFTY","PE","NFO:NIFTY2642124300PE","UNDERLYING","2026-04-17T07:19:13Z","FIVE_MINUTE","24270.3","24275.15","24259.95","24264.6","0","0"
"9352bd5f","2026-04-17T07:54:14.034123Z","NIFTY","PE","NFO:NIFTY2642124300PE","UNDERLYING","2026-04-17T07:24:13Z","FIVE_MINUTE","24263.9","24269.15","24261.05","24261.6","0","0"
"9352bd5f","2026-04-17T07:54:14.034123Z","NIFTY","PE","NFO:NIFTY2642124300PE","UNDERLYING","2026-04-17T07:29:13Z","FIVE_MINUTE","24261.55","24275.3","24259.9","24270.3","0","0"
"9352bd5f","2026-04-17T07:54:14.034123Z","NIFTY","PE","NFO:NIFTY2642124300PE","UNDERLYING","2026-04-17T07:34:13Z","FIVE_MINUTE","24270.9","24283.2","24267.8","24283.05","0","0"
"9352bd5f","2026-04-17T07:54:14.034123Z","NIFTY","PE","NFO:NIFTY2642124300PE","UNDERLYING","2026-04-17T07:39:13Z","FIVE_MINUTE","24283.2","24292.95","24282.6","24288.15","0","0"
"9352bd5f","2026-04-17T07:54:14.034123Z","NIFTY","PE","NFO:NIFTY2642124300PE","UNDERLYING","2026-04-17T07:44:13Z","FIVE_MINUTE","24288.4","24288.55","24272.5","24273.55","0","0"
"9352bd5f","2026-04-17T07:54:14.034123Z","NIFTY","PE","NFO:NIFTY2642124300PE","UNDERLYING","2026-04-17T07:49:13Z","FIVE_MINUTE","24273.85","24283.8","24268.05","24283.1","0","0"
"9352bd5f","2026-04-17T07:54:14.034123Z","NIFTY","PE","NFO:NIFTY2642124300PE","OPTION","2026-04-17T05:24:13Z","FIVE_MINUTE","190.7","191.7","185.5","189.8","1518660","5853380"
"9352bd5f","2026-04-17T07:54:14.034123Z","NIFTY","PE","NFO:NIFTY2642124300PE","OPTION","2026-04-17T05:29:13Z","FIVE_MINUTE","190.05","197.3","187.25","196.85","1987830","5827965"
"9352bd5f","2026-04-17T07:54:14.034123Z","NIFTY","PE","NFO:NIFTY2642124300PE","OPTION","2026-04-17T05:34:13Z","FIVE_MINUTE","196.25","201.55","186.5","189.1","2227875","5817695"
"9352bd5f","2026-04-17T07:54:14.034123Z","NIFTY","PE","NFO:NIFTY2642124300PE","OPTION","2026-04-17T05:39:13Z","FIVE_MINUTE","189.3","191.5","177.65","183.2","2193295","5617170"
"9352bd5f","2026-04-17T07:54:14.034123Z","NIFTY","PE","NFO:NIFTY2642124300PE","OPTION","2026-04-17T05:44:13Z","FIVE_MINUTE","183.2","186.4","175.85","178.7","1500525","5465525"
"9352bd5f","2026-04-17T07:54:14.034123Z","NIFTY","PE","NFO:NIFTY2642124300PE","OPTION","2026-04-17T05:49:13Z","FIVE_MINUTE","179.05","180.25","173.65","175.9","1325610","5818020"
"9352bd5f","2026-04-17T07:54:14.034123Z","NIFTY","PE","NFO:NIFTY2642124300PE","OPTION","2026-04-17T05:54:13Z","FIVE_MINUTE","175.8","182.8","174.35","178.4","2048930","6104085"
"9352bd5f","2026-04-17T07:54:14.034123Z","NIFTY","PE","NFO:NIFTY2642124300PE","OPTION","2026-04-17T05:59:13Z","FIVE_MINUTE","178.55","179","171","173.15","1782105","6059625"
"9352bd5f","2026-04-17T07:54:14.034123Z","NIFTY","PE","NFO:NIFTY2642124300PE","OPTION","2026-04-17T06:04:13Z","FIVE_MINUTE","173.05","174.95","166.05","170.95","2318420","6261385"
"9352bd5f","2026-04-17T07:54:14.034123Z","NIFTY","PE","NFO:NIFTY2642124300PE","OPTION","2026-04-17T06:09:13Z","FIVE_MINUTE","170.7","173.55","163","163","1983995","6684600"
"9352bd5f","2026-04-17T07:54:14.034123Z","NIFTY","PE","NFO:NIFTY2642124300PE","OPTION","2026-04-17T06:14:13Z","FIVE_MINUTE","163.6","175.4","163.6","174.9","2697045","6975475"
"9352bd5f","2026-04-17T07:54:14.034123Z","NIFTY","PE","NFO:NIFTY2642124300PE","OPTION","2026-04-17T06:19:13Z","FIVE_MINUTE","175","176","158.1","158.1","3359655","6960395"
"9352bd5f","2026-04-17T07:54:14.034123Z","NIFTY","PE","NFO:NIFTY2642124300PE","OPTION","2026-04-17T06:24:13Z","FIVE_MINUTE","159.95","168.15","156.8","166.75","4234035","7482280"
"9352bd5f","2026-04-17T07:54:14.034123Z","NIFTY","PE","NFO:NIFTY2642124300PE","OPTION","2026-04-17T06:29:13Z","FIVE_MINUTE","165.45","181","165.45","180.3","5694845","7167225"
"9352bd5f","2026-04-17T07:54:14.034123Z","NIFTY","PE","NFO:NIFTY2642124300PE","OPTION","2026-04-17T06:34:13Z","FIVE_MINUTE","180.35","183.85","170.05","170.85","3191630","6578715"
"9352bd5f","2026-04-17T07:54:14.034123Z","NIFTY","PE","NFO:NIFTY2642124300PE","OPTION","2026-04-17T06:39:13Z","FIVE_MINUTE","171.15","174.8","168.35","172","2086825","6780540"
"9352bd5f","2026-04-17T07:54:14.034123Z","NIFTY","PE","NFO:NIFTY2642124300PE","OPTION","2026-04-17T06:44:13Z","FIVE_MINUTE","172","172.3","165.25","167.7","1782235","6817135"
"9352bd5f","2026-04-17T07:54:14.034123Z","NIFTY","PE","NFO:NIFTY2642124300PE","OPTION","2026-04-17T06:49:13Z","FIVE_MINUTE","167.7","171.7","166.4","166.7","1616290","7232550"
"9352bd5f","2026-04-17T07:54:14.034123Z","NIFTY","PE","NFO:NIFTY2642124300PE","OPTION","2026-04-17T06:54:13Z","FIVE_MINUTE","166.8","169.95","165.25","168.9","933270","7331870"
"9352bd5f","2026-04-17T07:54:14.034123Z","NIFTY","PE","NFO:NIFTY2642124300PE","OPTION","2026-04-17T06:59:13Z","FIVE_MINUTE","169.25","179.45","168.45","176.2","2620345","7475520"
"9352bd5f","2026-04-17T07:54:14.034123Z","NIFTY","PE","NFO:NIFTY2642124300PE","OPTION","2026-04-17T07:04:13Z","FIVE_MINUTE","176","180.7","174.4","179.1","1931930","7171515"
"9352bd5f","2026-04-17T07:54:14.034123Z","NIFTY","PE","NFO:NIFTY2642124300PE","OPTION","2026-04-17T07:09:13Z","FIVE_MINUTE","178.95","182.75","173.1","180.1","2217215","6917885"
"9352bd5f","2026-04-17T07:54:14.034123Z","NIFTY","PE","NFO:NIFTY2642124300PE","OPTION","2026-04-17T07:14:13Z","FIVE_MINUTE","180.3","181.7","172.55","177.75","1792765","6873035"
"9352bd5f","2026-04-17T07:54:14.034123Z","NIFTY","PE","NFO:NIFTY2642124300PE","OPTION","2026-04-17T07:19:13Z","FIVE_MINUTE","177.6","183.3","173.75","180.9","2208960","7146295"
"9352bd5f","2026-04-17T07:54:14.034123Z","NIFTY","PE","NFO:NIFTY2642124300PE","OPTION","2026-04-17T07:24:13Z","FIVE_MINUTE","180.35","183.65","176.45","182.05","1390935","7366060"
"9352bd5f","2026-04-17T07:54:14.034123Z","NIFTY","PE","NFO:NIFTY2642124300PE","OPTION","2026-04-17T07:29:13Z","FIVE_MINUTE","182.1","182.55","173.4","175.4","1556750","7249450"
"9352bd5f","2026-04-17T07:54:14.034123Z","NIFTY","PE","NFO:NIFTY2642124300PE","OPTION","2026-04-17T07:34:13Z","FIVE_MINUTE","175.2","177.5","165.4","165.55","1988220","7060885"
"9352bd5f","2026-04-17T07:54:14.034123Z","NIFTY","PE","NFO:NIFTY2642124300PE","OPTION","2026-04-17T07:39:13Z","FIVE_MINUTE","165.6","167.8","162.25","164.55","1926730","7181460"
"9352bd5f","2026-04-17T07:54:14.034123Z","NIFTY","PE","NFO:NIFTY2642124300PE","OPTION","2026-04-17T07:44:13Z","FIVE_MINUTE","164.55","170.85","163.7","169","2084875","7423130"
"9352bd5f","2026-04-17T07:54:14.034123Z","NIFTY","PE","NFO:NIFTY2642124300PE","OPTION","2026-04-17T07:49:13Z","FIVE_MINUTE","169","172.3","162.4","164.35","2210910","7544160"
"760fc9c5","2026-04-17T07:54:14.296042200Z","NIFTY","CE","NFO:NIFTY2642124300CE","UNDERLYING","2026-04-17T05:24:14Z","FIVE_MINUTE","24253.75","24263.8","24253.75","24256.95","0","0"
"760fc9c5","2026-04-17T07:54:14.296042200Z","NIFTY","CE","NFO:NIFTY2642124300CE","UNDERLYING","2026-04-17T05:29:14Z","FIVE_MINUTE","24257.25","24261.35","24247.1","24249","0","0"
"760fc9c5","2026-04-17T07:54:14.296042200Z","NIFTY","CE","NFO:NIFTY2642124300CE","UNDERLYING","2026-04-17T05:34:14Z","FIVE_MINUTE","24249.2","24259.8","24237.75","24257","0","0"
"760fc9c5","2026-04-17T07:54:14.296042200Z","NIFTY","CE","NFO:NIFTY2642124300CE","UNDERLYING","2026-04-17T05:39:14Z","FIVE_MINUTE","24256.9","24275.15","24255.95","24267.65","0","0"
"760fc9c5","2026-04-17T07:54:14.296042200Z","NIFTY","CE","NFO:NIFTY2642124300CE","UNDERLYING","2026-04-17T05:44:14Z","FIVE_MINUTE","24268.5","24277.35","24263.35","24274.7","0","0"
"760fc9c5","2026-04-17T07:54:14.296042200Z","NIFTY","CE","NFO:NIFTY2642124300CE","UNDERLYING","2026-04-17T05:49:14Z","FIVE_MINUTE","24274.4","24282.15","24272.25","24279.3","0","0"
"760fc9c5","2026-04-17T07:54:14.296042200Z","NIFTY","CE","NFO:NIFTY2642124300CE","UNDERLYING","2026-04-17T05:54:14Z","FIVE_MINUTE","24279.75","24280.4","24266.25","24272.6","0","0"
"760fc9c5","2026-04-17T07:54:14.296042200Z","NIFTY","CE","NFO:NIFTY2642124300CE","UNDERLYING","2026-04-17T05:59:14Z","FIVE_MINUTE","24272.7","24286.1","24272.7","24284","0","0"
"760fc9c5","2026-04-17T07:54:14.296042200Z","NIFTY","CE","NFO:NIFTY2642124300CE","UNDERLYING","2026-04-17T06:04:14Z","FIVE_MINUTE","24284.1","24293.9","24282.45","24289.6","0","0"
"760fc9c5","2026-04-17T07:54:14.296042200Z","NIFTY","CE","NFO:NIFTY2642124300CE","UNDERLYING","2026-04-17T06:09:14Z","FIVE_MINUTE","24289.65","24301.75","24286.2","24301.75","0","0"
"760fc9c5","2026-04-17T07:54:14.296042200Z","NIFTY","CE","NFO:NIFTY2642124300CE","UNDERLYING","2026-04-17T06:14:14Z","FIVE_MINUTE","24302.25","24302.6","24278.45","24279.15","0","0"
"760fc9c5","2026-04-17T07:54:14.296042200Z","NIFTY","CE","NFO:NIFTY2642124300CE","UNDERLYING","2026-04-17T06:19:14Z","FIVE_MINUTE","24279.6","24316.9","24278.55","24316.9","0","0"
"760fc9c5","2026-04-17T07:54:14.296042200Z","NIFTY","CE","NFO:NIFTY2642124300CE","UNDERLYING","2026-04-17T06:24:14Z","FIVE_MINUTE","24316.85","24323.1","24282.1","24288.05","0","0"
"760fc9c5","2026-04-17T07:54:14.296042200Z","NIFTY","CE","NFO:NIFTY2642124300CE","UNDERLYING","2026-04-17T06:29:14Z","FIVE_MINUTE","24286.15","24287.75","24253.15","24257.55","0","0"
"760fc9c5","2026-04-17T07:54:14.296042200Z","NIFTY","CE","NFO:NIFTY2642124300CE","UNDERLYING","2026-04-17T06:34:14Z","FIVE_MINUTE","24258.35","24292.55","24257.4","24289.4","0","0"
"760fc9c5","2026-04-17T07:54:14.296042200Z","NIFTY","CE","NFO:NIFTY2642124300CE","UNDERLYING","2026-04-17T06:39:14Z","FIVE_MINUTE","24289.9","24289.9","24277.65","24280.85","0","0"
"760fc9c5","2026-04-17T07:54:14.296042200Z","NIFTY","CE","NFO:NIFTY2642124300CE","UNDERLYING","2026-04-17T06:44:14Z","FIVE_MINUTE","24281.15","24293.7","24281.15","24288.85","0","0"
"760fc9c5","2026-04-17T07:54:14.296042200Z","NIFTY","CE","NFO:NIFTY2642124300CE","UNDERLYING","2026-04-17T06:49:14Z","FIVE_MINUTE","24288.85","24291.1","24280.7","24287.4","0","0"
"760fc9c5","2026-04-17T07:54:14.296042200Z","NIFTY","CE","NFO:NIFTY2642124300CE","UNDERLYING","2026-04-17T06:54:14Z","FIVE_MINUTE","24287.65","24291.65","24283.05","24284.35","0","0"
"760fc9c5","2026-04-17T07:54:14.296042200Z","NIFTY","CE","NFO:NIFTY2642124300CE","UNDERLYING","2026-04-17T06:59:14Z","FIVE_MINUTE","24284.4","24286.65","24264.8","24269.4","0","0"
"760fc9c5","2026-04-17T07:54:14.296042200Z","NIFTY","CE","NFO:NIFTY2642124300CE","UNDERLYING","2026-04-17T07:04:14Z","FIVE_MINUTE","24269.05","24272.65","24263.75","24266.8","0","0"
"760fc9c5","2026-04-17T07:54:14.296042200Z","NIFTY","CE","NFO:NIFTY2642124300CE","UNDERLYING","2026-04-17T07:09:14Z","FIVE_MINUTE","24266.75","24275.85","24260.25","24262.65","0","0"
"760fc9c5","2026-04-17T07:54:14.296042200Z","NIFTY","CE","NFO:NIFTY2642124300CE","UNDERLYING","2026-04-17T07:14:14Z","FIVE_MINUTE","24263.05","24277.95","24262.8","24270.3","0","0"
"760fc9c5","2026-04-17T07:54:14.296042200Z","NIFTY","CE","NFO:NIFTY2642124300CE","UNDERLYING","2026-04-17T07:19:14Z","FIVE_MINUTE","24270.5","24275.15","24259.95","24264.45","0","0"
"760fc9c5","2026-04-17T07:54:14.296042200Z","NIFTY","CE","NFO:NIFTY2642124300CE","UNDERLYING","2026-04-17T07:24:14Z","FIVE_MINUTE","24264.3","24269.15","24261.05","24261.6","0","0"
"760fc9c5","2026-04-17T07:54:14.296042200Z","NIFTY","CE","NFO:NIFTY2642124300CE","UNDERLYING","2026-04-17T07:29:14Z","FIVE_MINUTE","24260.95","24275.3","24259.9","24270.55","0","0"
"760fc9c5","2026-04-17T07:54:14.296042200Z","NIFTY","CE","NFO:NIFTY2642124300CE","UNDERLYING","2026-04-17T07:34:14Z","FIVE_MINUTE","24271.3","24283.25","24267.8","24283.25","0","0"
"760fc9c5","2026-04-17T07:54:14.296042200Z","NIFTY","CE","NFO:NIFTY2642124300CE","UNDERLYING","2026-04-17T07:39:14Z","FIVE_MINUTE","24282.6","24292.95","24282.6","24288.15","0","0"
"760fc9c5","2026-04-17T07:54:14.296042200Z","NIFTY","CE","NFO:NIFTY2642124300CE","UNDERLYING","2026-04-17T07:44:14Z","FIVE_MINUTE","24288.1","24288.55","24272.5","24274.7","0","0"
"760fc9c5","2026-04-17T07:54:14.296042200Z","NIFTY","CE","NFO:NIFTY2642124300CE","UNDERLYING","2026-04-17T07:49:14Z","FIVE_MINUTE","24274.3","24283.8","24268.05","24282.4","0","0"
"760fc9c5","2026-04-17T07:54:14.296042200Z","NIFTY","CE","NFO:NIFTY2642124300CE","OPTION","2026-04-17T05:24:14Z","FIVE_MINUTE","147.15","151.5","145.75","147.25","1726725","10459540"
"760fc9c5","2026-04-17T07:54:14.296042200Z","NIFTY","CE","NFO:NIFTY2642124300CE","OPTION","2026-04-17T05:29:14Z","FIVE_MINUTE","147.4","149","140","140.4","2860390","10430420"
"760fc9c5","2026-04-17T07:54:14.296042200Z","NIFTY","CE","NFO:NIFTY2642124300CE","OPTION","2026-04-17T05:34:14Z","FIVE_MINUTE","140.5","148.7","136.45","146","3562715","10474815"
"760fc9c5","2026-04-17T07:54:14.296042200Z","NIFTY","CE","NFO:NIFTY2642124300CE","OPTION","2026-04-17T05:39:14Z","FIVE_MINUTE","145.85","155.45","144","151.05","4331860","10938915"
"760fc9c5","2026-04-17T07:54:14.296042200Z","NIFTY","CE","NFO:NIFTY2642124300CE","OPTION","2026-04-17T05:44:14Z","FIVE_MINUTE","151.05","156.1","148","154.2","2840045","11083410"
"760fc9c5","2026-04-17T07:54:14.296042200Z","NIFTY","CE","NFO:NIFTY2642124300CE","OPTION","2026-04-17T05:49:14Z","FIVE_MINUTE","153.55","158.25","152.2","156.95","3022240","10832250"
"760fc9c5","2026-04-17T07:54:14.296042200Z","NIFTY","CE","NFO:NIFTY2642124300CE","OPTION","2026-04-17T05:54:14Z","FIVE_MINUTE","156.95","157.95","149.65","153.45","2800070","10416965"
"760fc9c5","2026-04-17T07:54:14.296042200Z","NIFTY","CE","NFO:NIFTY2642124300CE","OPTION","2026-04-17T05:59:14Z","FIVE_MINUTE","153.65","159.25","152.1","157.25","2668250","10586420"
"760fc9c5","2026-04-17T07:54:14.296042200Z","NIFTY","CE","NFO:NIFTY2642124300CE","OPTION","2026-04-17T06:04:14Z","FIVE_MINUTE","156.85","162.3","155.35","158.5","4101760","10535525"
"760fc9c5","2026-04-17T07:54:14.296042200Z","NIFTY","CE","NFO:NIFTY2642124300CE","OPTION","2026-04-17T06:09:14Z","FIVE_MINUTE","158.15","168.5","155.7","167.9","3666455","10706735"
"760fc9c5","2026-04-17T07:54:14.296042200Z","NIFTY","CE","NFO:NIFTY2642124300CE","OPTION","2026-04-17T06:14:14Z","FIVE_MINUTE","167.7","168","153.3","154.1","3818555","10162295"
"760fc9c5","2026-04-17T07:54:14.296042200Z","NIFTY","CE","NFO:NIFTY2642124300CE","OPTION","2026-04-17T06:19:14Z","FIVE_MINUTE","154.25","173.8","153","173.8","5402345","10257585"
"760fc9c5","2026-04-17T07:54:14.296042200Z","NIFTY","CE","NFO:NIFTY2642124300CE","OPTION","2026-04-17T06:24:14Z","FIVE_MINUTE","171.2","176.95","159.6","162.3","7019480","9413755"
"760fc9c5","2026-04-17T07:54:14.296042200Z","NIFTY","CE","NFO:NIFTY2642124300CE","OPTION","2026-04-17T06:29:14Z","FIVE_MINUTE","162.15","162.15","148.45","150.8","6287645","9472580"
"760fc9c5","2026-04-17T07:54:14.296042200Z","NIFTY","CE","NFO:NIFTY2642124300CE","OPTION","2026-04-17T06:34:14Z","FIVE_MINUTE","150.6","157.05","148","156","4135755","10257650"
"760fc9c5","2026-04-17T07:54:14.296042200Z","NIFTY","CE","NFO:NIFTY2642124300CE","OPTION","2026-04-17T06:39:14Z","FIVE_MINUTE","155.5","158.55","153","155.45","2815020","10578490"
"760fc9c5","2026-04-17T07:54:14.296042200Z","NIFTY","CE","NFO:NIFTY2642124300CE","OPTION","2026-04-17T06:44:14Z","FIVE_MINUTE","155.8","161.2","155.05","158.9","2868840","10609755"
"760fc9c5","2026-04-17T07:54:14.296042200Z","NIFTY","CE","NFO:NIFTY2642124300CE","OPTION","2026-04-17T06:49:14Z","FIVE_MINUTE","158.8","159.8","154.3","158.9","1652235","10662925"
"760fc9c5","2026-04-17T07:54:14.296042200Z","NIFTY","CE","NFO:NIFTY2642124300CE","OPTION","2026-04-17T06:54:14Z","FIVE_MINUTE","158.3","160","155.3","156.3","1595360","10616645"
"760fc9c5","2026-04-17T07:54:14.296042200Z","NIFTY","CE","NFO:NIFTY2642124300CE","OPTION","2026-04-17T06:59:14Z","FIVE_MINUTE","156.35","157","149","151.6","2565745","10489700"
"760fc9c5","2026-04-17T07:54:14.296042200Z","NIFTY","CE","NFO:NIFTY2642124300CE","OPTION","2026-04-17T07:04:14Z","FIVE_MINUTE","151.9","152.9","148.6","149.7","1698255","10615865"
"760fc9c5","2026-04-17T07:54:14.296042200Z","NIFTY","CE","NFO:NIFTY2642124300CE","OPTION","2026-04-17T07:09:14Z","FIVE_MINUTE","150","153.45","146.4","147.4","2324400","10745150"
"760fc9c5","2026-04-17T07:54:14.296042200Z","NIFTY","CE","NFO:NIFTY2642124300CE","OPTION","2026-04-17T07:14:14Z","FIVE_MINUTE","146.6","152.65","145.7","149","2033460","10869235"
"760fc9c5","2026-04-17T07:54:14.296042200Z","NIFTY","CE","NFO:NIFTY2642124300CE","OPTION","2026-04-17T07:19:14Z","FIVE_MINUTE","148.85","151.6","142.35","144.9","2294955","10826400"
"760fc9c5","2026-04-17T07:54:14.296042200Z","NIFTY","CE","NFO:NIFTY2642124300CE","OPTION","2026-04-17T07:24:14Z","FIVE_MINUTE","144.95","148.2","143.1","144.6","1388725","10900565"
"760fc9c5","2026-04-17T07:54:14.296042200Z","NIFTY","CE","NFO:NIFTY2642124300CE","OPTION","2026-04-17T07:29:14Z","FIVE_MINUTE","144.05","149.55","143.5","148.6","1665040","10861825"
"760fc9c5","2026-04-17T07:54:14.296042200Z","NIFTY","CE","NFO:NIFTY2642124300CE","OPTION","2026-04-17T07:34:14Z","FIVE_MINUTE","148.15","156.5","147","156","2768675","10871965"
"760fc9c5","2026-04-17T07:54:14.296042200Z","NIFTY","CE","NFO:NIFTY2642124300CE","OPTION","2026-04-17T07:39:14Z","FIVE_MINUTE","156.4","160.25","154.45","158.1","3606135","10880935"
"760fc9c5","2026-04-17T07:54:14.296042200Z","NIFTY","CE","NFO:NIFTY2642124300CE","OPTION","2026-04-17T07:44:14Z","FIVE_MINUTE","158.6","158.95","150.3","151.9","2664090","10712715"
"760fc9c5","2026-04-17T07:54:14.296042200Z","NIFTY","CE","NFO:NIFTY2642124300CE","OPTION","2026-04-17T07:49:14Z","FIVE_MINUTE","151.25","158","148.35","156.35","3142620","10654605"
"2c0d454d","2026-04-17T07:55:15.044240900Z","NIFTY","PE","NFO:NIFTY2642124250PE","UNDERLYING","2026-04-17T05:25:14Z","FIVE_MINUTE","24258.75","24263.8","24249","24249.05","0","0"
"2c0d454d","2026-04-17T07:55:15.044240900Z","NIFTY","PE","NFO:NIFTY2642124250PE","UNDERLYING","2026-04-17T05:30:14Z","FIVE_MINUTE","24248.15","24261.35","24237.75","24252.4","0","0"
"2c0d454d","2026-04-17T07:55:15.044240900Z","NIFTY","PE","NFO:NIFTY2642124250PE","UNDERLYING","2026-04-17T05:35:14Z","FIVE_MINUTE","24252.45","24262.2","24247.25","24262.2","0","0"
