decisionKey,evaluationTimestamp,underlying,optionType,selectedInstrumentKey,spotPrice,strike,callOpenInterest,putOpenInterest,callOpenInterestChange,putOpenInterestChange,callLastPrice,putLastPrice
"c765fe0c","2026-04-17T08:01:22.193605Z","NIFTY","CE","NFO:NIFTY2642124300CE","24290.35","24450","3191500","391885","0","0","90.65","243.9"
"c765fe0c","2026-04-17T08:01:22.193605Z","NIFTY","CE","NFO:NIFTY2642124300CE","24290.35","24500","10141300","1902550","0","0","73.2","276.5"
"c765fe0c","2026-04-17T08:01:22.193605Z","NIFTY","CE","NFO:NIFTY2642124300CE","24290.35","24550","2673710","140205","0","0","58.15","310.5"
"1522fef7","2026-04-17T08:02:23.190915800Z","NIFTY","PE","NFO:NIFTY2642124300PE","24288.25","24050","474175","2842970","-2600","-2210","319.3","74"
"1522fef7","2026-04-17T08:02:23.190915800Z","NIFTY","PE","NFO:NIFTY2642124300PE","24288.25","24100","1937780","7362680","-72930","-7995","282","87.1"
"1522fef7","2026-04-17T08:02:23.190915800Z","NIFTY","PE","NFO:NIFTY2642124300PE","24288.25","24150","1546740","4515095","-16965","-18460","248","102.55"
"1522fef7","2026-04-17T08:02:23.190915800Z","NIFTY","PE","NFO:NIFTY2642124300PE","24288.25","24200","7578220","12371320","-31005","33670","215.6","120.35"
"1522fef7","2026-04-17T08:02:23.190915800Z","NIFTY","PE","NFO:NIFTY2642124300PE","24288.25","24250","4763330","6055660","-46605","61230","185.45","140.25"
"1522fef7","2026-04-17T08:02:23.190915800Z","NIFTY","PE","NFO:NIFTY2642124300PE","24288.25","24300","10741575","7497815","5590","52715","157.2","162.5"
"1522fef7","2026-04-17T08:02:23.190915800Z","NIFTY","PE","NFO:NIFTY2642124300PE","24288.25","24350","4675125","1429090","21450","-4940","132","187.1"
"1522fef7","2026-04-17T08:02:23.190915800Z","NIFTY","PE","NFO:NIFTY2642124300PE","24288.25","24400","7779850","1931475","-29965","-17875","109.55","214.65"
"1522fef7","2026-04-17T08:02:23.190915800Z","NIFTY","PE","NFO:NIFTY2642124300PE","24288.25","24450","3141385","401505","-50115","9620","89.7","244.35"
"1522fef7","2026-04-17T08:02:23.190915800Z","NIFTY","PE","NFO:NIFTY2642124300PE","24288.25","24500","10189530","1954615","48230","52065","72.5","277.4"
"1522fef7","2026-04-17T08:02:23.190915800Z","NIFTY","PE","NFO:NIFTY2642124300PE","24288.25","24550","2677675","145080","3965","4875","57.55","311.6"
"b94c3cf9","2026-04-17T08:02:24.007698Z","NIFTY","CE","NFO:NIFTY2642124300CE","24288.25","24050","474175","2842970","-2600","-2210","319.3","74"
"b94c3cf9","2026-04-17T08:02:24.007698Z","NIFTY","CE","NFO:NIFTY2642124300CE","24288.25","24100","1937780","7362680","-72930","-7995","282","87.1"
"b94c3cf9","2026-04-17T08:02:24.007698Z","NIFTY","CE","NFO:NIFTY2642124300CE","24288.25","24150","1546740","4515095","-16965","-18460","248","102.55"
"b94c3cf9","2026-04-17T08:02:24.007698Z","NIFTY","CE","NFO:NIFTY2642124300CE","24288.25","24200","7578220","12371320","-31005","33670","215.6","120.35"
"b94c3cf9","2026-04-17T08:02:24.007698Z","NIFTY","CE","NFO:NIFTY2642124300CE","24288.25","24250","4763330","6055660","-46605","61230","185.45","140.25"
"b94c3cf9","2026-04-17T08:02:24.007698Z","NIFTY","CE","NFO:NIFTY2642124300CE","24288.25","24300","10741575","7497815","5590","52715","157.2","162.5"
"b94c3cf9","2026-04-17T08:02:24.007698Z","NIFTY","CE","NFO:NIFTY2642124300CE","24288.25","24350","4675125","1429090","21450","-4940","132","187.1"
"b94c3cf9","2026-04-17T08:02:24.007698Z","NIFTY","CE","NFO:NIFTY2642124300CE","24288.25","24400","7779850","1931475","-29965","-17875","109.55","214.65"
"b94c3cf9","2026-04-17T08:02:24.007698Z","NIFTY","CE","NFO:NIFTY2642124300CE","24288.25","24450","3141385","401505","-50115","9620","89.7","244.35"
"b94c3cf9","2026-04-17T08:02:24.007698Z","NIFTY","CE","NFO:NIFTY2642124300CE","24288.25","24500","10189530","1954615","48230","52065","72.5","277.4"
"b94c3cf9","2026-04-17T08:02:24.007698Z","NIFTY","CE","NFO:NIFTY2642124300CE","24288.25","24550","2677675","145080","3965","4875","57.55","311.6"
"4551bb4a","2026-04-17T08:03:24.852566600Z","NIFTY","PE","NFO:NIFTY2642124300PE","24294.35","24050","474175","2842970","0","0","323.05","72.7"
"4551bb4a","2026-04-17T08:03:24.852566600Z","NIFTY","PE","NFO:NIFTY2642124300PE","24294.35","24100","1937780","7362680","0","0","286.5","86"
"4551bb4a","2026-04-17T08:03:24.852566600Z","NIFTY","PE","NFO:NIFTY2642124300PE","24294.35","24150","1546740","4515095","0","0","251.4","101.3"
"4551bb4a","2026-04-17T08:03:24.852566600Z","NIFTY","PE","NFO:NIFTY2642124300PE","24294.35","24200","7578220","12371320","0","0","218.55","118.85"
"4551bb4a","2026-04-17T08:03:24.852566600Z","NIFTY","PE","NFO:NIFTY2642124300PE","24294.35","24250","4763330","6055660","0","0","188.5","138.15"
"4551bb4a","2026-04-17T08:03:24.852566600Z","NIFTY","PE","NFO:NIFTY2642124300PE","24294.35","24300","10741575","7497815","0","0","160","160.65"
"4551bb4a","2026-04-17T08:03:24.852566600Z","NIFTY","PE","NFO:NIFTY2642124300PE","24294.35","24350","4675125","1429090","0","0","134.85","184.65"
"4551bb4a","2026-04-17T08:03:24.852566600Z","NIFTY","PE","NFO:NIFTY2642124300PE","24294.35","24400","7779850","1931475","0","0","112.05","212.35"
"4551bb4a","2026-04-17T08:03:24.852566600Z","NIFTY","PE","NFO:NIFTY2642124300PE","24294.35","24450","3141385","401505","0","0","91.7","241.5"
"4551bb4a","2026-04-17T08:03:24.852566600Z","NIFTY","PE","NFO:NIFTY2642124300PE","24294.35","24500","10189530","1954615","0","0","74","274.75"
"4551bb4a","2026-04-17T08:03:24.852566600Z","NIFTY","PE","NFO:NIFTY2642124300PE","24294.35","24550","2677675","145080","0","0","59","307.85"
"74f0fac5","2026-04-17T08:03:25.129697200Z","NIFTY","CE","NFO:NIFTY2642124300CE","24294.35","24050","474175","2842970","0","0","323.05","72.7"
"74f0fac5","2026-04-17T08:03:25.129697200Z","NIFTY","CE","NFO:NIFTY2642124300CE","24294.35","24100","1937780","7362680","0","0","286.5","86"
"74f0fac5","2026-04-17T08:03:25.129697200Z","NIFTY","CE","NFO:NIFTY2642124300CE","24294.35","24150","1546740","4515095","0","0","251.4","101.3"
"74f0fac5","2026-04-17T08:03:25.129697200Z","NIFTY","CE","NFO:NIFTY2642124300CE","24294.35","24200","7578220","12371320","0","0","218.55","118.85"
"74f0fac5","2026-04-17T08:03:25.129697200Z","NIFTY","CE","NFO:NIFTY2642124300CE","24294.35","24250","4763330","6055660","0","0","188.5","138.15"
"74f0fac5","2026-04-17T08:03:25.129697200Z","NIFTY","CE","NFO:NIFTY2642124300CE","24294.35","24300","10741575","7497815","0","0","160","160.65"
"74f0fac5","2026-04-17T08:03:25.129697200Z","NIFTY","CE","NFO:NIFTY2642124300CE","24294.35","24350","4675125","1429090","0","0","134.85","184.65"
"74f0fac5","2026-04-17T08:03:25.129697200Z","NIFTY","CE","NFO:NIFTY2642124300CE","24294.35","24400","7779850","1931475","0","0","112.05","212.35"
"74f0fac5","2026-04-17T08:03:25.129697200Z","NIFTY","CE","NFO:NIFTY2642124300CE","24294.35","24450","3141385","401505","0","0","91.7","241.5"
"74f0fac5","2026-04-17T08:03:25.129697200Z","NIFTY","CE","NFO:NIFTY2642124300CE","24294.35","24500","10189530","1954615","0","0","74","274.75"
"74f0fac5","2026-04-17T08:03:25.129697200Z","NIFTY","CE","NFO:NIFTY2642124300CE","24294.35","24550","2677675","145080","0","0","59","307.85"
"1374f64c","2026-04-17T08:04:25.982089600Z","NIFTY","PE","NFO:NIFTY2642124300PE","24293.9","24050","474175","2842970","0","0","322.9","72.55"
"1374f64c","2026-04-17T08:04:25.982089600Z","NIFTY","PE","NFO:NIFTY2642124300PE","24293.9","24100","1937780","7362680","0","0","286.2","85.35"
"1374f64c","2026-04-17T08:04:25.982089600Z","NIFTY","PE","NFO:NIFTY2642124300PE","24293.9","24150","1546740","4515095","0","0","250.9","100.65"
"1374f64c","2026-04-17T08:04:25.982089600Z","NIFTY","PE","NFO:NIFTY2642124300PE","24293.9","24200","7578220","12371320","0","0","218.1","118.05"
"1374f64c","2026-04-17T08:04:25.982089600Z","NIFTY","PE","NFO:NIFTY2642124300PE","24293.9","24250","4763330","6055660","0","0","187.9","138.1"
"1374f64c","2026-04-17T08:04:25.982089600Z","NIFTY","PE","NFO:NIFTY2642124300PE","24293.9","24300","10741575","7497815","0","0","160.05","160.1"
"1374f64c","2026-04-17T08:04:25.982089600Z","NIFTY","PE","NFO:NIFTY2642124300PE","24293.9","24350","4675125","1429090","0","0","134.65","184.85"
"1374f64c","2026-04-17T08:04:25.982089600Z","NIFTY","PE","NFO:NIFTY2642124300PE","24293.9","24400","7779850","1931475","0","0","111.75","211.7"
"1374f64c","2026-04-17T08:04:25.982089600Z","NIFTY","PE","NFO:NIFTY2642124300PE","24293.9","24450","3141385","401505","0","0","91.85","241"
"1374f64c","2026-04-17T08:04:25.982089600Z","NIFTY","PE","NFO:NIFTY2642124300PE","24293.9","24500","10189530","1954615","0","0","73.95","274"
"1374f64c","2026-04-17T08:04:25.982089600Z","NIFTY","PE","NFO:NIFTY2642124300PE","24293.9","24550","2677675","145080","0","0","59.2","309.1"
"a5cbf7fc","2026-04-17T08:04:26.337404Z","NIFTY","CE","NFO:NIFTY2642124300CE","24293.9","24050","474175","2842970","0","0","322.9","72.55"
"a5cbf7fc","2026-04-17T08:04:26.337404Z","NIFTY","CE","NFO:NIFTY2642124300CE","24293.9","24100","1937780","7362680","0","0","286.2","85.35"
"a5cbf7fc","2026-04-17T08:04:26.337404Z","NIFTY","CE","NFO:NIFTY2642124300CE","24293.9","24150","1546740","4515095","0","0","250.9","100.65"
"a5cbf7fc","2026-04-17T08:04:26.337404Z","NIFTY","CE","NFO:NIFTY2642124300CE","24293.9","24200","7578220","12371320","0","0","218.1","118.05"
"a5cbf7fc","2026-04-17T08:04:26.337404Z","NIFTY","CE","NFO:NIFTY2642124300CE","24293.9","24250","4763330","6055660","0","0","187.9","138.1"
"a5cbf7fc","2026-04-17T08:04:26.337404Z","NIFTY","CE","NFO:NIFTY2642124300CE","24293.9","24300","10741575","7497815","0","0","160.05","160.1"
"a5cbf7fc","2026-04-17T08:04:26.337404Z","NIFTY","CE","NFO:NIFTY2642124300CE","24293.9","24350","4675125","1429090","0","0","134.65","184.85"
"a5cbf7fc","2026-04-17T08:04:26.337404Z","NIFTY","CE","NFO:NIFTY2642124300CE","24293.9","24400","7779850","1931475","0","0","111.75","211.7"
"a5cbf7fc","2026-04-17T08:04:26.337404Z","NIFTY","CE","NFO:NIFTY2642124300CE","24293.9","24450","3141385","401505","0","0","91.85","241"
"a5cbf7fc","2026-04-17T08:04:26.337404Z","NIFTY","CE","NFO:NIFTY2642124300CE","24293.9","24500","10189530","1954615","0","0","73.95","274"
"a5cbf7fc","2026-04-17T08:04:26.337404Z","NIFTY","CE","NFO:NIFTY2642124300CE","24293.9","24550","2677675","145080","0","0","59.2","309.1"
"90743bb4","2026-04-17T08:05:27.227243900Z","NIFTY","PE","NFO:NIFTY2642124300PE","24296.35","24050","470470","2856555","-3705","13585","322","73.3"
"90743bb4","2026-04-17T08:05:27.227243900Z","NIFTY","PE","NFO:NIFTY2642124300PE","24296.35","24100","1936545","7333690","-1235","-28990","285","86.15"
"90743bb4","2026-04-17T08:05:27.227243900Z","NIFTY","PE","NFO:NIFTY2642124300PE","24296.35","24150","1553955","4504955","7215","-10140","250.6","101.5"
"90743bb4","2026-04-17T08:05:27.227243900Z","NIFTY","PE","NFO:NIFTY2642124300PE","24296.35","24200","7634900","12399725","56680","28405","218.2","119.3"
"90743bb4","2026-04-17T08:05:27.227243900Z","NIFTY","PE","NFO:NIFTY2642124300PE","24296.35","24250","4674215","6095310","-89115","39650","187.9","138.95"
"90743bb4","2026-04-17T08:05:27.227243900Z","NIFTY","PE","NFO:NIFTY2642124300PE","24296.35","24300","10814245","7656610","72670","158795","160.1","160.8"
"90743bb4","2026-04-17T08:05:27.227243900Z","NIFTY","PE","NFO:NIFTY2642124300PE","24296.35","24350","4608175","1454570","-66950","25480","134.7","186"
"90743bb4","2026-04-17T08:05:27.227243900Z","NIFTY","PE","NFO:NIFTY2642124300PE","24296.35","24400","7860320","1964495","80470","33020","111.65","213.05"
"90743bb4","2026-04-17T08:05:27.227243900Z","NIFTY","PE","NFO:NIFTY2642124300PE","24296.35","24450","3111745","400855","-29640","-650","91.4","242.6"
"90743bb4","2026-04-17T08:05:27.227243900Z","NIFTY","PE","NFO:NIFTY2642124300PE","24296.35","24500","10055500","1975870","-134030","21255","74.1","275.4"
"90743bb4","2026-04-17T08:05:27.227243900Z","NIFTY","PE","NFO:NIFTY2642124300PE","24296.35","24550","2674100","146250","-3575","1170","59.05","310.15"
"5430cb08","2026-04-17T08:05:27.555341400Z","NIFTY","CE","NFO:NIFTY2642124300CE","24296.35","24050","470470","2856555","-3705","13585","322","73.3"
"5430cb08","2026-04-17T08:05:27.555341400Z","NIFTY","CE","NFO:NIFTY2642124300CE","24296.35","24100","1936545","7333690","-1235","-28990","285","86.15"
"5430cb08","2026-04-17T08:05:27.555341400Z","NIFTY","CE","NFO:NIFTY2642124300CE","24296.35","24150","1553955","4504955","7215","-10140","250.6","101.5"
"5430cb08","2026-04-17T08:05:27.555341400Z","NIFTY","CE","NFO:NIFTY2642124300CE","24296.35","24200","7634900","12399725","56680","28405","218.2","119.3"
"5430cb08","2026-04-17T08:05:27.555341400Z","NIFTY","CE","NFO:NIFTY2642124300CE","24296.35","24250","4674215","6095310","-89115","39650","187.9","138.95"
"5430cb08","2026-04-17T08:05:27.555341400Z","NIFTY","CE","NFO:NIFTY2642124300CE","24296.35","24300","10814245","7656610","72670","158795","160.1","160.8"
"5430cb08","2026-04-17T08:05:27.555341400Z","NIFTY","CE","NFO:NIFTY2642124300CE","24296.35","24350","4608175","1454570","-66950","25480","134.7","186"
"5430cb08","2026-04-17T08:05:27.555341400Z","NIFTY","CE","NFO:NIFTY2642124300CE","24296.35","24400","7860320","1964495","80470","33020","111.65","213.05"
"5430cb08","2026-04-17T08:05:27.555341400Z","NIFTY","CE","NFO:NIFTY2642124300CE","24296.35","24450","3111745","400855","-29640","-650","91.4","242.6"
"5430cb08","2026-04-17T08:05:27.555341400Z","NIFTY","CE","NFO:NIFTY2642124300CE","24296.35","24500","10055500","1975870","-134030","21255","74.1","275.4"
"5430cb08","2026-04-17T08:05:27.555341400Z","NIFTY","CE","NFO:NIFTY2642124300CE","24296.35","24550","2674100","146250","-3575","1170","59.05","310.15"
"7b16b085","2026-04-17T08:06:28.288017Z","NIFTY","PE","NFO:NIFTY2642124300PE","24290.65","24050","470470","2856555","0","0","320.7","73.8"
"7b16b085","2026-04-17T08:06:28.288017Z","NIFTY","PE","NFO:NIFTY2642124300PE","24290.65","24100","1936545","7333690","0","0","283.35","87"
"7b16b085","2026-04-17T08:06:28.288017Z","NIFTY","PE","NFO:NIFTY2642124300PE","24290.65","24150","1553955","4504955","0","0","249.15","102.15"
"7b16b085","2026-04-17T08:06:28.288017Z","NIFTY","PE","NFO:NIFTY2642124300PE","24290.65","24200","7634900","12399725","0","0","216.1","120.05"
"7b16b085","2026-04-17T08:06:28.288017Z","NIFTY","PE","NFO:NIFTY2642124300PE","24290.65","24250","4674215","6095310","0","0","186.1","139.75"
"7b16b085","2026-04-17T08:06:28.288017Z","NIFTY","PE","NFO:NIFTY2642124300PE","24290.65","24300","10814245","7656610","0","0","158.5","162.1"
"7b16b085","2026-04-17T08:06:28.288017Z","NIFTY","PE","NFO:NIFTY2642124300PE","24290.65","24350","4608175","1454570","0","0","133.4","186.75"
"7b16b085","2026-04-17T08:06:28.288017Z","NIFTY","PE","NFO:NIFTY2642124300PE","24290.65","24400","7860320","1964495","0","0","110.4","214.3"
"7b16b085","2026-04-17T08:06:28.288017Z","NIFTY","PE","NFO:NIFTY2642124300PE","24290.65","24450","3111745","400855","0","0","90.6","244"
"7b16b085","2026-04-17T08:06:28.288017Z","NIFTY","PE","NFO:NIFTY2642124300PE","24290.65","24500","10055500","1975870","0","0","73","276.95"
"7b16b085","2026-04-17T08:06:28.288017Z","NIFTY","PE","NFO:NIFTY2642124300PE","24290.65","24550","2674100","146250","0","0","58.25","311.55"
"52d12da8","2026-04-17T08:06:28.548235400Z","NIFTY","CE","NFO:NIFTY2642124300CE","24290.65","24050","470470","2856555","0","0","320.7","73.8"
"52d12da8","2026-04-17T08:06:28.548235400Z","NIFTY","CE","NFO:NIFTY2642124300CE","24290.65","24100","1936545","7333690","0","0","283.35","87"
"52d12da8","2026-04-17T08:06:28.548235400Z","NIFTY","CE","NFO:NIFTY2642124300CE","24290.65","24150","1553955","4504955","0","0","249.15","102.15"
"52d12da8","2026-04-17T08:06:28.548235400Z","NIFTY","CE","NFO:NIFTY2642124300CE","24290.65","24200","7634900","12399725","0","0","216.1","120.05"
"52d12da8","2026-04-17T08:06:28.548235400Z","NIFTY","CE","NFO:NIFTY2642124300CE","24290.65","24250","4674215","6095310","0","0","186.1","139.75"
"52d12da8","2026-04-17T08:06:28.548235400Z","NIFTY","CE","NFO:NIFTY2642124300CE","24290.65","24300","10814245","7656610","0","0","158.5","162.1"
"52d12da8","2026-04-17T08:06:28.548235400Z","NIFTY","CE","NFO:NIFTY2642124300CE","24290.65","24350","4608175","1454570","0","0","133.4","186.75"
"52d12da8","2026-04-17T08:06:28.548235400Z","NIFTY","CE","NFO:NIFTY2642124300CE","24290.65","24400","7860320","1964495","0","0","110.4","214.3"
"52d12da8","2026-04-17T08:06:28.548235400Z","NIFTY","CE","NFO:NIFTY2642124300CE","24290.65","24450","3111745","400855","0","0","90.6","244"
"52d12da8","2026-04-17T08:06:28.548235400Z","NIFTY","CE","NFO:NIFTY2642124300CE","24290.65","24500","10055500","1975870","0","0","73","276.95"
"52d12da8","2026-04-17T08:06:28.548235400Z","NIFTY","CE","NFO:NIFTY2642124300CE","24290.65","24550","2674100","146250","0","0","58.25","311.55"
"c98bd845","2026-04-17T08:07:29.341139700Z","NIFTY","PE","NFO:NIFTY2642124300PE","24292","24050","470470","2856555","0","0","322.25","73.2"
"c98bd845","2026-04-17T08:07:29.341139700Z","NIFTY","PE","NFO:NIFTY2642124300PE","24292","24100","1936545","7333690","0","0","284.55","86.45"
"c98bd845","2026-04-17T08:07:29.341139700Z","NIFTY","PE","NFO:NIFTY2642124300PE","24292","24150","1553955","4504955","0","0","250.3","101.75"
"c98bd845","2026-04-17T08:07:29.341139700Z","NIFTY","PE","NFO:NIFTY2642124300PE","24292","24200","7634900","12399725","0","0","217.55","119.4"
"c98bd845","2026-04-17T08:07:29.341139700Z","NIFTY","PE","NFO:NIFTY2642124300PE","24292","24250","4674215","6095310","0","0","187.6","139.05"
"c98bd845","2026-04-17T08:07:29.341139700Z","NIFTY","PE","NFO:NIFTY2642124300PE","24292","24300","10814245","7656610","0","0","159.65","161.4"
"c98bd845","2026-04-17T08:07:29.341139700Z","NIFTY","PE","NFO:NIFTY2642124300PE","24292","24350","4608175","1454570","0","0","134","185.65"
"c98bd845","2026-04-17T08:07:29.341139700Z","NIFTY","PE","NFO:NIFTY2642124300PE","24292","24400","7860320","1964495","0","0","111.6","213.45"
"c98bd845","2026-04-17T08:07:29.341139700Z","NIFTY","PE","NFO:NIFTY2642124300PE","24292","24450","3111745","400855","0","0","91.55","242.6"
"c98bd845","2026-04-17T08:07:29.341139700Z","NIFTY","PE","NFO:NIFTY2642124300PE","24292","24500","10055500","1975870","0","0","73.7","275.85"
"c98bd845","2026-04-17T08:07:29.341139700Z","NIFTY","PE","NFO:NIFTY2642124300PE","24292","24550","2674100","146250","0","0","58.7","309.8"
"525cfcd3","2026-04-17T08:07:29.626174800Z","NIFTY","CE","NFO:NIFTY2642124300CE","24292","24050","470470","2856555","0","0","322.25","73.2"
"525cfcd3","2026-04-17T08:07:29.626174800Z","NIFTY","CE","NFO:NIFTY2642124300CE","24292","24100","1936545","7333690","0","0","284.55","86.45"
"525cfcd3","2026-04-17T08:07:29.626174800Z","NIFTY","CE","NFO:NIFTY2642124300CE","24292","24150","1553955","4504955","0","0","250.3","101.75"
"525cfcd3","2026-04-17T08:07:29.626174800Z","NIFTY","CE","NFO:NIFTY2642124300CE","24292","24200","7634900","12399725","0","0","217.55","119.4"
"525cfcd3","2026-04-17T08:07:29.626174800Z","NIFTY","CE","NFO:NIFTY2642124300CE","24292","24250","4674215","6095310","0","0","187.6","139.05"
"525cfcd3","2026-04-17T08:07:29.626174800Z","NIFTY","CE","NFO:NIFTY2642124300CE","24292","24300","10814245","7656610","0","0","159.65","161.4"
"525cfcd3","2026-04-17T08:07:29.626174800Z","NIFTY","CE","NFO:NIFTY2642124300CE","24292","24350","4608175","1454570","0","0","134","185.65"
"525cfcd3","2026-04-17T08:07:29.626174800Z","NIFTY","CE","NFO:NIFTY2642124300CE","24292","24400","7860320","1964495","0","0","111.6","213.45"
"525cfcd3","2026-04-17T08:07:29.626174800Z","NIFTY","CE","NFO:NIFTY2642124300CE","24292","24450","3111745","400855","0","0","91.55","242.6"
"525cfcd3","2026-04-17T08:07:29.626174800Z","NIFTY","CE","NFO:NIFTY2642124300CE","24292","24500","10055500","1975870","0","0","73.7","275.85"
"525cfcd3","2026-04-17T08:07:29.626174800Z","NIFTY","CE","NFO:NIFTY2642124300CE","24292","24550","2674100","146250","0","0","58.7","309.8"
"fa247cc9","2026-04-17T08:08:30.636025900Z","NIFTY","PE","NFO:NIFTY2642124300PE","24292.95","24050","475670","2877355","5200","20800","320.65","73.2"
"fa247cc9","2026-04-17T08:08:30.636025900Z","NIFTY","PE","NFO:NIFTY2642124300PE","24292.95","24100","1951105","7368595","14560","34905","284.4","86"
"fa247cc9","2026-04-17T08:08:30.636025900Z","NIFTY","PE","NFO:NIFTY2642124300PE","24292.95","24150","1533285","4555135","-20670","50180","249.75","101.65"
